Programa,Data,Horário,Ocupação,% de Ocupação
CROSS LIGHT,02/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,02/01/2025,12:15 - 13:15,0/20,0 %
CROSS LIGHT,02/01/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,02/01/2025,16:00 - 17:00,12/20,60 %
CROSSFIT,02/01/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,02/01/2025,18:00 - 19:00,11/20,55 %
FITNESS RACE,02/01/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,02/01/2025,19:00 - 20:00,12/20,60 %
CROSSFIT,01/01/2025,06:00 - 07:00,0/26,0 %
CROSSFIT,01/01/2025,07:00 - 08:00,0/20,0 %
COMPETITION,01/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,01/01/2025,10:15 - 11:15,0/18,0 %
CROSS LIGHT,01/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,01/01/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,01/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,01/01/2025,12:15 - 13:15,0/20,0 %
CROSS LIGHT,01/01/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,01/01/2025,16:00 - 17:00,0/20,0 %
CROSSFIT,01/01/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,01/01/2025,18:00 - 19:00,0/20,0 %
CROSSFIT,01/01/2025,19:00 - 20:00,0/20,0 %
CROSSFIT,31/12/2024,06:00 - 07:00,0/26,0 %
CROSSFIT,31/12/2024,07:00 - 08:00,0/20,0 %
COMPETITION,31/12/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,31/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,31/12/2024,11:15 - 12:15,0/20,0 %
CROSS LIGHT,31/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,31/12/2024,12:15 - 13:15,9/20,45 %
CROSS LIGHT,31/12/2024,12:15 - 13:15,0/6,0 %
CROSSFIT,31/12/2024,16:00 - 17:00,0/20,0 %
CROSSFIT,31/12/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,31/12/2024,18:00 - 19:00,0/20,0 %
FITNESS RACE,31/12/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,31/12/2024,19:00 - 20:00,0/20,0 %
CROSSFIT,30/12/2024,06:00 - 07:00,9/24,38 %
CROSSFIT,30/12/2024,07:00 - 08:00,2/24,08 %
COMPETITION,30/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,30/12/2024,10:15 - 11:15,0/18,0 %
CROSS LIGHT,30/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,30/12/2024,11:15 - 12:15,0/20,0 %
CROSS LIGHT,30/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,30/12/2024,12:15 - 13:15,2/20,10 %
CROSS LIGHT,30/12/2024,12:15 - 13:15,1/6,17 %
CROSSFIT,30/12/2024,16:00 - 17:00,0/20,0 %
CROSSFIT,30/12/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,30/12/2024,18:00 - 19:00,12/24,50 %
CROSSFIT,30/12/2024,19:00 - 20:00,12/24,50 %
CROSSFIT,27/12/2024,06:00 - 07:00,7/26,27 %
CROSSFIT,27/12/2024,07:00 - 08:00,7/20,35 %
COMPETITION,27/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,27/12/2024,10:15 - 11:15,1/24,04 %
CROSS LIGHT,27/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,27/12/2024,11:15 - 12:15,2/20,10 %
CROSS LIGHT,27/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,27/12/2024,12:15 - 13:15,5/20,25 %
CROSS LIGHT,27/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,27/12/2024,16:00 - 17:00,5/20,25 %
CROSSFIT,27/12/2024,17:00 - 18:00,4/20,20 %
CROSSFIT,27/12/2024,18:00 - 19:00,5/20,25 %
CROSSFIT,27/12/2024,19:00 - 20:00,23/20,115 %
CROSSFIT,26/12/2024,06:00 - 07:00,9/26,35 %
CROSSFIT,26/12/2024,07:00 - 08:00,5/20,25 %
COMPETITION,26/12/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,26/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,26/12/2024,11:15 - 12:15,3/20,15 %
CROSS LIGHT,26/12/2024,11:15 - 12:15,2/6,33 %
CROSSFIT,26/12/2024,12:15 - 13:15,7/20,35 %
CROSS LIGHT,26/12/2024,12:15 - 13:15,0/6,0 %
CROSSFIT,26/12/2024,16:00 - 17:00,8/20,40 %
CROSSFIT,26/12/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,26/12/2024,18:00 - 19:00,8/20,40 %
FITNESS RACE,26/12/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,26/12/2024,19:00 - 20:00,18/20,90 %
CROSSFIT,25/12/2024,06:00 - 07:00,0/26,0 %
CROSSFIT,25/12/2024,07:00 - 08:00,0/20,0 %
COMPETITION,25/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,25/12/2024,10:15 - 11:15,0/18,0 %
CROSS LIGHT,25/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,25/12/2024,11:15 - 12:15,0/20,0 %
CROSS LIGHT,25/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,25/12/2024,12:15 - 13:15,0/20,0 %
CROSS LIGHT,25/12/2024,12:15 - 13:15,0/6,0 %
CROSSFIT,25/12/2024,16:00 - 17:00,0/20,0 %
CROSSFIT,25/12/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,25/12/2024,18:00 - 19:00,0/20,0 %
CROSSFIT,25/12/2024,19:00 - 20:00,0/20,0 %
CROSSFIT,24/12/2024,06:00 - 07:00,0/26,0 %
CROSSFIT,24/12/2024,07:00 - 08:00,0/20,0 %
COMPETITION,24/12/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,24/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,24/12/2024,11:15 - 12:15,0/20,0 %
CROSS LIGHT,24/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,24/12/2024,12:15 - 13:15,23/20,115 %
CROSS LIGHT,24/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,24/12/2024,16:00 - 17:00,0/20,0 %
CROSSFIT,24/12/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,24/12/2024,18:00 - 19:00,0/20,0 %
FITNESS RACE,24/12/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,24/12/2024,19:00 - 20:00,0/20,0 %
CROSSFIT,23/12/2024,06:00 - 07:00,16/24,67 %
CROSSFIT,23/12/2024,07:00 - 08:00,11/24,46 %
COMPETITION,23/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,23/12/2024,10:15 - 11:15,0/18,0 %
CROSS LIGHT,23/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,23/12/2024,11:15 - 12:15,0/20,0 %
CROSS LIGHT,23/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,23/12/2024,12:15 - 13:15,11/20,55 %
CROSS LIGHT,23/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,23/12/2024,16:00 - 17:00,0/20,0 %
CROSSFIT,23/12/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,23/12/2024,18:00 - 19:00,21/24,88 %
CROSSFIT,23/12/2024,19:00 - 20:00,13/24,54 %
CROSSFIT,20/12/2024,06:00 - 07:00,13/26,50 %
CROSSFIT,20/12/2024,07:00 - 08:00,8/20,40 %
COMPETITION,20/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,20/12/2024,10:15 - 11:15,4/24,17 %
CROSS LIGHT,20/12/2024,10:15 - 11:15,1/6,17 %
CROSSFIT,20/12/2024,11:15 - 12:15,1/20,05 %
CROSS LIGHT,20/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,20/12/2024,12:15 - 13:15,8/20,40 %
CROSS LIGHT,20/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,20/12/2024,16:00 - 17:00,8/20,40 %
CROSSFIT,20/12/2024,17:00 - 18:00,1/20,05 %
CROSSFIT,20/12/2024,18:00 - 19:00,7/20,35 %
CROSSFIT,20/12/2024,19:00 - 20:00,15/20,75 %
CROSSFIT,19/12/2024,06:00 - 07:00,16/26,62 %
CROSSFIT,19/12/2024,07:00 - 08:00,8/20,40 %
COMPETITION,19/12/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,19/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,19/12/2024,11:15 - 12:15,2/20,10 %
CROSS LIGHT,19/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,19/12/2024,12:15 - 13:15,8/20,40 %
CROSS LIGHT,19/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,19/12/2024,16:00 - 17:00,6/20,30 %
CROSSFIT,19/12/2024,17:00 - 18:00,2/20,10 %
CROSSFIT,19/12/2024,18:00 - 19:00,10/20,50 %
FITNESS RACE,19/12/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,19/12/2024,19:00 - 20:00,15/20,75 %
CROSSFIT,18/12/2024,06:00 - 07:00,16/26,62 %
CROSSFIT,18/12/2024,07:00 - 08:00,11/20,55 %
COMPETITION,18/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,18/12/2024,10:15 - 11:15,0/18,0 %
CROSS LIGHT,18/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,18/12/2024,11:15 - 12:15,4/20,20 %
CROSS LIGHT,18/12/2024,11:15 - 12:15,2/6,33 %
CROSSFIT,18/12/2024,12:15 - 13:15,10/20,50 %
CROSS LIGHT,18/12/2024,12:15 - 13:15,0/6,0 %
CROSSFIT,18/12/2024,16:00 - 17:00,0/20,0 %
CROSSFIT,18/12/2024,17:00 - 18:00,6/20,30 %
CROSSFIT,18/12/2024,18:00 - 19:00,10/20,50 %
CROSSFIT,18/12/2024,19:00 - 20:00,15/20,75 %
CROSSFIT,17/12/2024,06:00 - 07:00,10/26,38 %
CROSSFIT,17/12/2024,07:00 - 08:00,10/20,50 %
COMPETITION,17/12/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,17/12/2024,10:15 - 11:15,1/6,17 %
CROSSFIT,17/12/2024,11:15 - 12:15,1/20,05 %
CROSS LIGHT,17/12/2024,11:15 - 12:15,2/6,33 %
CROSSFIT,17/12/2024,12:15 - 13:15,5/20,25 %
CROSS LIGHT,17/12/2024,12:15 - 13:15,0/6,0 %
CROSSFIT,17/12/2024,16:00 - 17:00,4/20,20 %
CROSSFIT,17/12/2024,17:00 - 18:00,3/20,15 %
CROSSFIT,17/12/2024,18:00 - 19:00,15/20,75 %
FITNESS RACE,17/12/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,17/12/2024,19:00 - 20:00,13/20,65 %
CROSSFIT,16/12/2024,06:00 - 07:00,15/24,63 %
CROSSFIT,16/12/2024,07:00 - 08:00,7/24,29 %
COMPETITION,16/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,16/12/2024,10:15 - 11:15,0/18,0 %
CROSS LIGHT,16/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,16/12/2024,11:15 - 12:15,2/20,10 %
CROSS LIGHT,16/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,16/12/2024,12:15 - 13:15,2/20,10 %
CROSS LIGHT,16/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,16/12/2024,16:00 - 17:00,4/20,20 %
CROSSFIT,16/12/2024,17:00 - 18:00,3/20,15 %
CROSSFIT,16/12/2024,18:00 - 19:00,17/24,71 %
CROSSFIT,16/12/2024,19:00 - 20:00,15/24,63 %
CROSSFIT,13/12/2024,06:00 - 07:00,12/26,46 %
CROSSFIT,13/12/2024,07:00 - 08:00,9/20,45 %
COMPETITION,13/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,13/12/2024,10:15 - 11:15,0/24,0 %
CROSS LIGHT,13/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,13/12/2024,11:15 - 12:15,4/20,20 %
CROSS LIGHT,13/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,13/12/2024,12:15 - 13:15,10/20,50 %
CROSS LIGHT,13/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,13/12/2024,16:00 - 17:00,3/20,15 %
CROSSFIT,13/12/2024,17:00 - 18:00,4/20,20 %
CROSSFIT,13/12/2024,18:00 - 19:00,9/20,45 %
CROSSFIT,13/12/2024,19:00 - 20:00,9/20,45 %
CROSSFIT,12/12/2024,06:00 - 07:00,14/26,54 %
CROSSFIT,12/12/2024,07:00 - 08:00,14/20,70 %
COMPETITION,12/12/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,12/12/2024,10:15 - 11:15,1/6,17 %
CROSSFIT,12/12/2024,11:15 - 12:15,1/20,05 %
CROSS LIGHT,12/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,12/12/2024,12:15 - 13:15,7/20,35 %
CROSS LIGHT,12/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,12/12/2024,16:00 - 17:00,6/20,30 %
CROSSFIT,12/12/2024,17:00 - 18:00,2/20,10 %
CROSSFIT,12/12/2024,18:00 - 19:00,13/20,65 %
FITNESS RACE,12/12/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,12/12/2024,19:00 - 20:00,13/20,65 %
CROSSFIT,11/12/2024,06:00 - 07:00,9/26,35 %
CROSSFIT,11/12/2024,07:00 - 08:00,9/20,45 %
COMPETITION,11/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,11/12/2024,10:15 - 11:15,1/18,06 %
CROSS LIGHT,11/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,11/12/2024,11:15 - 12:15,1/20,05 %
CROSS LIGHT,11/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,11/12/2024,12:15 - 13:15,10/20,50 %
CROSS LIGHT,11/12/2024,12:15 - 13:15,1/6,17 %
CROSSFIT,11/12/2024,16:00 - 17:00,7/20,35 %
CROSSFIT,11/12/2024,17:00 - 18:00,3/20,15 %
CROSSFIT,11/12/2024,18:00 - 19:00,7/20,35 %
CROSSFIT,11/12/2024,19:00 - 20:00,18/20,90 %
CROSSFIT,10/12/2024,06:00 - 07:00,14/26,54 %
CROSSFIT,10/12/2024,07:00 - 08:00,10/20,50 %
COMPETITION,10/12/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,10/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,10/12/2024,11:15 - 12:15,6/20,30 %
CROSS LIGHT,10/12/2024,11:15 - 12:15,1/6,17 %
CROSSFIT,10/12/2024,12:15 - 13:15,6/20,30 %
CROSS LIGHT,10/12/2024,12:15 - 13:15,1/6,17 %
CROSSFIT,10/12/2024,16:00 - 17:00,10/20,50 %
CROSSFIT,10/12/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,10/12/2024,18:00 - 19:00,13/20,65 %
FITNESS RACE,10/12/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,10/12/2024,19:00 - 20:00,21/20,105 %
CROSSFIT,09/12/2024,06:00 - 07:00,19/24,79 %
CROSSFIT,09/12/2024,07:00 - 08:00,12/24,50 %
COMPETITION,09/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,09/12/2024,10:15 - 11:15,3/18,17 %
CROSS LIGHT,09/12/2024,10:15 - 11:15,1/6,17 %
CROSSFIT,09/12/2024,11:15 - 12:15,5/20,25 %
CROSS LIGHT,09/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,09/12/2024,12:15 - 13:15,10/20,50 %
CROSS LIGHT,09/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,09/12/2024,16:00 - 17:00,6/20,30 %
CROSSFIT,09/12/2024,17:00 - 18:00,2/20,10 %
CROSSFIT,09/12/2024,18:00 - 19:00,20/24,83 %
CROSSFIT,09/12/2024,19:00 - 20:00,21/24,88 %
CROSSFIT,06/12/2024,06:00 - 07:00,9/26,35 %
CROSSFIT,06/12/2024,07:00 - 08:00,10/20,50 %
COMPETITION,06/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,06/12/2024,10:15 - 11:15,2/24,08 %
CROSS LIGHT,06/12/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,06/12/2024,11:15 - 12:15,4/20,20 %
CROSS LIGHT,06/12/2024,11:15 - 12:15,2/6,33 %
CROSSFIT,06/12/2024,12:15 - 13:15,9/20,45 %
CROSS LIGHT,06/12/2024,12:15 - 13:15,0/6,0 %
CROSSFIT,06/12/2024,16:00 - 17:00,5/20,25 %
CROSSFIT,06/12/2024,17:00 - 18:00,5/20,25 %
CROSSFIT,06/12/2024,18:00 - 19:00,10/20,50 %
CROSSFIT,06/12/2024,19:00 - 20:00,11/20,55 %
CROSSFIT,05/12/2024,06:00 - 07:00,16/26,62 %
CROSSFIT,05/12/2024,07:00 - 08:00,16/20,80 %
COMPETITION,05/12/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,05/12/2024,10:15 - 11:15,1/6,17 %
CROSSFIT,05/12/2024,11:15 - 12:15,3/20,15 %
CROSS LIGHT,05/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,05/12/2024,12:15 - 13:15,12/20,60 %
CROSS LIGHT,05/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,05/12/2024,16:00 - 17:00,4/20,20 %
CROSSFIT,05/12/2024,17:00 - 18:00,9/20,45 %
CROSSFIT,05/12/2024,18:00 - 19:00,14/20,70 %
FITNESS RACE,05/12/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,05/12/2024,19:00 - 20:00,15/20,75 %
CROSSFIT,04/12/2024,06:00 - 07:00,16/26,62 %
CROSSFIT,04/12/2024,07:00 - 08:00,12/20,60 %
COMPETITION,04/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,04/12/2024,10:15 - 11:15,2/18,11 %
CROSS LIGHT,04/12/2024,10:15 - 11:15,1/6,17 %
CROSSFIT,04/12/2024,11:15 - 12:15,1/20,05 %
CROSS LIGHT,04/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,04/12/2024,12:15 - 13:15,8/20,40 %
CROSS LIGHT,04/12/2024,12:15 - 13:15,1/6,17 %
CROSSFIT,04/12/2024,16:00 - 17:00,7/20,35 %
CROSSFIT,04/12/2024,17:00 - 18:00,1/20,05 %
CROSSFIT,04/12/2024,18:00 - 19:00,15/20,75 %
CROSSFIT,04/12/2024,19:00 - 20:00,18/20,90 %
CROSSFIT,03/12/2024,06:00 - 07:00,16/26,62 %
CROSSFIT,03/12/2024,07:00 - 08:00,12/20,60 %
COMPETITION,03/12/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,03/12/2024,10:15 - 11:15,1/6,17 %
CROSSFIT,03/12/2024,11:15 - 12:15,6/20,30 %
CROSS LIGHT,03/12/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,03/12/2024,12:15 - 13:15,5/20,25 %
CROSS LIGHT,03/12/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,03/12/2024,16:00 - 17:00,4/20,20 %
CROSSFIT,03/12/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,03/12/2024,18:00 - 19:00,17/20,85 %
FITNESS RACE,03/12/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,03/12/2024,19:00 - 20:00,18/20,90 %
CROSSFIT,02/12/2024,06:00 - 07:00,13/24,54 %
CROSSFIT,02/12/2024,07:00 - 08:00,8/24,33 %
COMPETITION,02/12/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,02/12/2024,10:15 - 11:15,6/18,33 %
CROSS LIGHT,02/12/2024,10:15 - 11:15,1/6,17 %
CROSSFIT,02/12/2024,11:15 - 12:15,0/20,0 %
CROSS LIGHT,02/12/2024,11:15 - 12:15,1/6,17 %
CROSSFIT,02/12/2024,12:15 - 13:15,11/20,55 %
CROSS LIGHT,02/12/2024,12:15 - 13:15,1/6,17 %
CROSSFIT,02/12/2024,16:00 - 17:00,9/20,45 %
CROSSFIT,02/12/2024,17:00 - 18:00,5/20,25 %
CROSSFIT,02/12/2024,18:00 - 19:00,15/24,63 %
CROSSFIT,02/12/2024,19:00 - 20:00,26/24,108 %
CROSSFIT,29/11/2024,06:00 - 07:00,19/26,73 %
CROSSFIT,29/11/2024,07:00 - 08:00,14/20,70 %
COMPETITION,29/11/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,29/11/2024,10:15 - 11:15,1/24,04 %
CROSS LIGHT,29/11/2024,10:15 - 11:15,1/6,17 %
CROSSFIT,29/11/2024,11:15 - 12:15,1/20,05 %
CROSS LIGHT,29/11/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,29/11/2024,12:15 - 13:15,8/20,40 %
CROSS LIGHT,29/11/2024,12:15 - 13:15,1/6,17 %
CROSSFIT,29/11/2024,16:00 - 17:00,6/20,30 %
CROSSFIT,29/11/2024,17:00 - 18:00,5/20,25 %
CROSSFIT,29/11/2024,18:00 - 19:00,11/20,55 %
CROSSFIT,29/11/2024,19:00 - 20:00,24/20,120 %
CROSSFIT,28/11/2024,06:00 - 07:00,15/26,58 %
CROSSFIT,28/11/2024,07:00 - 08:00,15/20,75 %
COMPETITION,28/11/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,28/11/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,28/11/2024,11:15 - 12:15,3/20,15 %
CROSS LIGHT,28/11/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,28/11/2024,12:15 - 13:15,13/20,65 %
CROSS LIGHT,28/11/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,28/11/2024,16:00 - 17:00,4/20,20 %
CROSSFIT,28/11/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,28/11/2024,18:00 - 19:00,13/20,65 %
FITNESS RACE,28/11/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,28/11/2024,19:00 - 20:00,20/20,100 %
CROSSFIT,27/11/2024,06:00 - 07:00,23/26,88 %
CROSSFIT,27/11/2024,07:00 - 08:00,11/20,55 %
COMPETITION,27/11/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,27/11/2024,10:15 - 11:15,0/18,0 %
CROSS LIGHT,27/11/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,27/11/2024,11:15 - 12:15,3/20,15 %
CROSS LIGHT,27/11/2024,11:15 - 12:15,1/6,17 %
CROSSFIT,27/11/2024,12:15 - 13:15,10/20,50 %
CROSS LIGHT,27/11/2024,12:15 - 13:15,1/6,17 %
CROSSFIT,27/11/2024,16:00 - 17:00,6/20,30 %
CROSSFIT,27/11/2024,17:00 - 18:00,4/20,20 %
CROSSFIT,27/11/2024,18:00 - 19:00,17/20,85 %
CROSSFIT,27/11/2024,19:00 - 20:00,21/20,105 %
CROSSFIT,26/11/2024,06:00 - 07:00,18/26,69 %
CROSSFIT,26/11/2024,07:00 - 08:00,15/20,75 %
COMPETITION,26/11/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,26/11/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,26/11/2024,11:15 - 12:15,0/20,0 %
CROSS LIGHT,26/11/2024,11:15 - 12:15,2/6,33 %
CROSSFIT,26/11/2024,12:15 - 13:15,10/20,50 %
CROSS LIGHT,26/11/2024,12:15 - 13:15,1/6,17 %
CROSSFIT,26/11/2024,16:00 - 17:00,6/20,30 %
CROSSFIT,26/11/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,26/11/2024,18:00 - 19:00,16/20,80 %
FITNESS RACE,26/11/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,26/11/2024,19:00 - 20:00,23/20,115 %
CROSSFIT,25/11/2024,06:00 - 07:00,20/24,83 %
CROSSFIT,25/11/2024,07:00 - 08:00,11/24,46 %
COMPETITION,25/11/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,25/11/2024,10:15 - 11:15,4/18,22 %
CROSS LIGHT,25/11/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,25/11/2024,11:15 - 12:15,1/20,05 %
CROSS LIGHT,25/11/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,25/11/2024,12:15 - 13:15,9/20,45 %
CROSS LIGHT,25/11/2024,12:15 - 13:15,3/6,50 %
CROSSFIT,25/11/2024,16:00 - 17:00,7/20,35 %
CROSSFIT,25/11/2024,17:00 - 18:00,7/20,35 %
CROSSFIT,25/11/2024,18:00 - 19:00,22/24,92 %
CROSSFIT,25/11/2024,19:00 - 20:00,26/24,108 %
CROSSFIT,22/11/2024,06:00 - 07:00,15/26,58 %
CROSSFIT,22/11/2024,07:00 - 08:00,11/20,55 %
COMPETITION,22/11/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,22/11/2024,10:15 - 11:15,4/24,17 %
CROSS LIGHT,22/11/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,22/11/2024,11:15 - 12:15,2/20,10 %
CROSS LIGHT,22/11/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,22/11/2024,12:15 - 13:15,17/20,85 %
CROSS LIGHT,22/11/2024,12:15 - 13:15,1/6,17 %
CROSSFIT,22/11/2024,16:00 - 17:00,13/20,65 %
CROSSFIT,22/11/2024,17:00 - 18:00,4/20,20 %
CROSSFIT,22/11/2024,18:00 - 19:00,12/20,60 %
CROSSFIT,22/11/2024,19:00 - 20:00,18/20,90 %
CROSSFIT,21/11/2024,06:00 - 07:00,15/26,58 %
CROSSFIT,21/11/2024,07:00 - 08:00,14/20,70 %
COMPETITION,21/11/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,21/11/2024,10:15 - 11:15,1/6,17 %
CROSSFIT,21/11/2024,11:15 - 12:15,3/20,15 %
CROSS LIGHT,21/11/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,21/11/2024,12:15 - 13:15,11/20,55 %
CROSS LIGHT,21/11/2024,12:15 - 13:15,1/6,17 %
CROSSFIT,21/11/2024,16:00 - 17:00,9/20,45 %
CROSSFIT,21/11/2024,17:00 - 18:00,4/20,20 %
CROSSFIT,21/11/2024,18:00 - 19:00,16/20,80 %
FITNESS RACE,21/11/2024,18:00 - 19:00,0/8,0 %
CROSSFIT,21/11/2024,19:00 - 20:00,24/20,120 %
CROSSFIT,20/11/2024,06:00 - 07:00,0/26,0 %
CROSSFIT,20/11/2024,07:00 - 08:00,0/20,0 %
COMPETITION,20/11/2024,07:00 - 08:00,0/6,0 %
CROSSFIT,20/11/2024,10:15 - 11:15,0/18,0 %
CROSS LIGHT,20/11/2024,10:15 - 11:15,0/6,0 %
CROSSFIT,20/11/2024,11:15 - 12:15,18/20,90 %
CROSS LIGHT,20/11/2024,11:15 - 12:15,1/6,17 %
CROSSFIT,20/11/2024,12:15 - 13:15,6/20,30 %
CROSS LIGHT,20/11/2024,12:15 - 13:15,2/6,33 %
CROSSFIT,20/11/2024,16:00 - 17:00,0/20,0 %
CROSSFIT,20/11/2024,17:00 - 18:00,0/20,0 %
CROSSFIT,20/11/2024,18:00 - 19:00,22/20,110 %
CROSSFIT,20/11/2024,19:00 - 20:00,14/20,70 %
CROSSFIT,19/11/2024,06:00 - 07:00,21/26,81 %
CROSSFIT,19/11/2024,07:00 - 08:00,13/20,65 %
COMPETITION,19/11/2024,07:00 - 08:00,0/6,0 %
CROSS LIGHT,19/11/2024,10:15 - 11:15,2/6,33 %
CROSSFIT,19/11/2024,11:15 - 12:15,0/20,0 %
CROSS LIGHT,19/11/2024,11:15 - 12:15,0/6,0 %
CROSSFIT,19/11/2024,12:15 - 13:15,11/20,55 %
